1066 3 3 45 46 48 
1067 3 3 45 46 52 
1068 3 3 45 46 53 
1069 3 3 45 46 54 
1070 3 3 45 47 44 
1071 3 3 45 47 45 
1072 3 3 45 47 47 
1073 3 3 45 47 48 
1074 3 3 45 47 49 
1075 3 3 45 47 54 
1076 3 3 45 47 55 
1077 3 3 45 48 45 
1078 3 3 45 48 46 
1079 3 3 45 48 47 
1080 3 3 45 48 48 
1081 3 3 45 48 50 
1082 3 3 45 48 51 
1083 3 3 45 48 55 
1084 3 3 45 49 45 
1085 3 3 45 49 46 
1086 3 3 45 49 49 
1087 3 3 45 49 51 
1088 3 3 45 49 53 
1089 3 3 45 49 54 
1090 3 3 45 49 56 
1091 3 3 45 50 43 
1092 3 3 45 50 45 
1093 3 3 45 50 48 
1094 3 3 45 50 49 
1095 3 3 45 50 50 
1096 3 3 45 50 51 
1097 3 3 45 50 55 
1098 3 3 45 50 56 
1099 3 3 45 51 45 
1100 3 3 45 51 48 
1101 3 3 45 51 49 
1102 3 3 45 51 50 
1103 3 3 45 51 51 
1104 3 3 45 51 52 
1105 3 3 45 51 53 
1106 3 3 45 51 55 
1107 3 3 45 51 56 
1108 3 3 45 52 44 
1109 3 3 45 52 47 
1110 3 3 45 52 48 
1111 3 3 45 52 51 
1112 3 3 45 52 52 
1113 3 3 45 52 53 
1114 3 3 45 53 44 
1115 3 3 45 53 45 
1116 3 3 45 53 47 
1117 3 3 45 53 49 
1118 3 3 45 53 50 
1119 3 3 45 53 52 
1120 3 3 45 53 54 
1121 3 3 45 54 45 
1122 3 3 45 54 46 
1123 3 3 45 54 48 
1124 3 3 45 54 49 
1125 3 3 45 54 50 
1126 3 3 45 54 53 
1127 3 3 45 54 54 
1128 3 3 45 55 45 
1129 3 3 45 55 46 
1130 3 3 45 55 49 
1131 3 3 45 55 50 
1132 3 3 45 55 52 
1133 3 3 45 55 53 
1134 3 3 45 55 54 
1135 3 3 45 56 47 
1136 3 3 45 56 50 
1137 3 3 45 56 51 
1138 3 3 45 57 49 
1139 3 3 45 57 51 
1140 3 3 46 43 51 
1141 3 3 46 43 53 
1142 3 3 46 44 48 
1143 3 3 46 44 52 
1144 3 3 46 44 53 
1145 3 3 46 45 45 
1146 3 3 46 45 49 
1147 3 3 46 45 50 
1148 3 3 46 45 53 
1149 3 3 46 45 54 
1150 3 3 46 45 55 
1151 3 3 46 46 44 
1152 3 3 46 46 45 
1153 3 3 46 46 47 
1154 3 3 46 46 49 
1155 3 3 46 46 50 
1156 3 3 46 46 51 
1157 3 3 46 46 52 
1158 3 3 46 47 43 
1159 3 3 46 47 47 
1160 3 3 46 47 49 
1161 3 3 46 47 51 
1162 3 3 46 47 53 
1163 3 3 46 47 57 
1164 3 3 46 48 45 
1165 3 3 46 48 47 
1166 3 3 46 48 49 
1167 3 3 46 48 50 
1168 3 3 46 48 52 
1169 3 3 46 48 55 
1170 3 3 46 49 47 
1171 3 3 46 49 49 
1172 3 3 46 49 50 
1173 3 3 46 49 56 
1174 3 3 46 50 44 
1175 3 3 46 50 46 
1176 3 3 46 50 47 
1177 3 3 46 50 51 
1178 3 3 46 50 54 
1179 3 3 46 50 55 
1180 3 3 46 50 57 
1181 3 3 46 51 47 
1182 3 3 46 51 48 
1183 3 3 46 51 52 
1184 3 3 46 51 55 
1185 3 3 46 51 57 
1186 3 3 46 52 52 
1187 3 3 46 52 54 
1188 3 3 46 52 56 
1189 3 3 46 52 57 
1190 3 3 46 53 46 
1191 3 3 46 53 49 
1192 3 3 46 53 54 
1193 3 3 46 54 44 
1194 3 3 46 54 45 
1195 3 3 46 54 46 
1196 3 3 46 54 49 
1197 3 3 46 54 50 
1198 3 3 46 54 51 
1199 3 3 46 54 54 
1200 3 3 46 54 56 
1201 3 3 46 55 45 
1202 3 3 46 55 48 
1203 3 3 46 55 49 
1204 3 3 46 55 50 
1205 3 3 46 55 52 
1206 3 3 46 55 53 
1207 3 3 46 55 54 
1208 3 3 46 56 47 
1209 3 3 46 56 50 
1210 3 3 46 56 51 
1211 3 3 46 56 54 
1212 3 3 46 57 48 
1213 3 3 46 57 49 
1214 3 3 46 57 51 
1215 3 3 46 57 52 
1216 3 3 47 43 47 
1217 3 3 47 43 49 
1218 3 3 47 43 52 
1219 3 3 47 44 45 
1220 3 3 47 44 46 
1221 3 3 47 44 48 
1222 3 3 47 44 49 
1223 3 3 47 44 51 
1224 3 3 47 44 52 
1225 3 3 47 44 53 
1226 3 3 47 45 45 
1227 3 3 47 45 48 
1228 3 3 47 45 50 
1229 3 3 47 45 53 
1230 3 3 47 45 54 
1231 3 3 47 46 43 
1232 3 3 47 46 44 
1233 3 3 47 46 45 
1234 3 3 47 46 46 
1235 3 3 47 46 50 
1236 3 3 47 46 52 
1237 3 3 47 46 56 
1238 3 3 47 46 57 
1239 3 3 47 47 43 
1240 3 3 47 47 46 
1241 3 3 47 47 48 
1242 3 3 47 47 50 
1243 3 3 47 47 54 
1244 3 3 47 48 44 
1245 3 3 47 48 45 
1246 3 3 47 48 49 
1247 3 3 47 48 52 
1248 3 3 47 48 53 
1249 3 3 47 48 54 
1250 3 3 47 48 57 
1251 3 3 47 49 42 
1252 3 3 47 49 43 
1253 3 3 47 49 44 
1254 3 3 47 49 45 
1255 3 3 47 49 46 
1256 3 3 47 49 48 
1257 3 3 47 49 50 
1258 3 3 47 49 53 
1259 3 3 47 49 54 
1260 3 3 47 49 55 
1261 3 3 47 49 56 
1262 3 3 47 49 58 
1263 3 3 47 50 42 
1264 3 3 47 50 44 
1265 3 3 47 50 45 
1266 3 3 47 50 46 
1267 3 3 47 50 49 
1268 3 3 47 50 50 
1269 3 3 47 50 51 
1270 3 3 47 50 56 
1271 3 3 47 50 57 
1272 3 3 47 50 58 
1273 3 3 47 51 44 
1274 3 3 47 51 45 
1275 3 3 47 51 47 
1276 3 3 47 51 50 
1277 3 3 47 51 51 
1278 3 3 47 51 54 
1279 3 3 47 51 55 
1280 3 3 47 51 58 
1281 3 3 47 52 43 
1282 3 3 47 52 44 
1283 3 3 47 52 45 
1284 3 3 47 52 46 
1285 3 3 47 52 48 
1286 3 3 47 52 51 
1287 3 3 47 52 52 
1288 3 3 47 52 53 
1289 3 3 47 52 55 
1290 3 3 47 53 47 
1291 3 3 47 53 48 
1292 3 3 47 53 49 
1293 3 3 47 53 50 
1294 3 3 47 53 54 
1295 3 3 47 54 43 
1296 3 3 47 54 47 
1297 3 3 47 54 48 
1298 3 3 47 54 50 
1299 3 3 47 54 51 
1300 3 3 47 54 54 
1301 3 3 47 54 55 
1302 3 3 47 55 44 
1303 3 3 47 55 45 
1304 3 3 47 55 47 
1305 3 3 47 55 49 
1306 3 3 47 55 50 
1307 3 3 47 55 51 
1308 3 3 47 55 53 
1309 3 3 47 55 55 
1310 3 3 47 55 56 
1311 3 3 47 56 45 
1312 3 3 47 56 46 
1313 3 3 47 56 48 
1314 3 3 47 56 53 
1315 3 3 47 57 47 
1316 3 3 47 57 48 
1317 3 3 47 57 49 
1318 3 3 47 57 51 
1319 3 3 47 57 54 
1320 3 3 47 58 50 
1321 3 3 48 42 48 
1322 3 3 48 42 50 
1323 3 3 48 42 51 
1324 3 3 48 43 46 
1325 3 3 48 43 48 
1326 3 3 48 43 49 
1327 3 3 48 43 50 
1328 3 3 48 43 53 
1329 3 3 48 44 46 
1330 3 3 48 44 48 
1331 3 3 48 44 50 
1332 3 3 48 44 52 
1333 3 3 48 45 45 
1334 3 3 48 45 46 
1335 3 3 48 45 47 
1336 3 3 48 45 52 
1337 3 3 48 45 53 
1338 3 3 48 45 54 
1339 3 3 48 46 43 
1340 3 3 48 46 44 
1341 3 3 48 46 49 
1342 3 3 48 46 50 
1343 3 3 48 46 51 
1344 3 3 48 46 52 
1345 3 3 48 46 56 
1346 3 3 48 47 43 
1347 3 3 48 47 44 
1348 3 3 48 47 45 
1349 3 3 48 47 46 
1350 3 3 48 47 49 
1351 3 3 48 47 50 
1352 3 3 48 47 51 
1353 3 3 48 47 52 
1354 3 3 48 47 53 
1355 3 3 48 47 55 
1356 3 3 48 47 56 
1357 3 3 48 48 43 
1358 3 3 48 48 44 
1359 3 3 48 48 48 
1360 3 3 48 48 49 
1361 3 3 48 48 50 
1362 3 3 48 48 52 
1363 3 3 48 48 53 
1364 3 3 48 48 54 
1365 3 3 48 48 56 
1366 3 3 48 48 57 
1367 3 3 48 49 44 
1368 3 3 48 49 46 
1369 3 3 48 49 49 
1370 3 3 48 49 51 
1371 3 3 48 49 55 
1372 3 3 48 49 56 
1373 3 3 48 49 57 
1374 3 3 48 50 42 
1375 3 3 48 50 43 
1376 3 3 48 50 44 
1377 3 3 48 50 46 
1378 3 3 48 50 53 
1379 3 3 48 50 54 
1380 3 3 48 50 57 
1381 3 3 48 51 44 
1382 3 3 48 51 47 
1383 3 3 48 51 48 
1384 3 3 48 51 53 
1385 3 3 48 51 55 
1386 3 3 48 51 57 
1387 3 3 48 51 58 
1388 3 3 48 52 45 
1389 3 3 48 52 46 
1390 3 3 48 52 49 
1391 3 3 48 52 51 
1392 3 3 48 52 54 
1393 3 3 48 53 45 
1394 3 3 48 53 47 
1395 3 3 48 53 48 
1396 3 3 48 53 49 
1397 3 3 48 53 56 
1398 3 3 48 54 45 
1399 3 3 48 54 46 
1400 3 3 48 54 48 
1401 3 3 48 54 49 
1402 3 3 48 54 53 
1403 3 3 48 55 45 
1404 3 3 48 55 46 
1405 3 3 48 55 47 
1406 3 3 48 55 49 
1407 3 3 48 55 50 
1408 3 3 48 55 51 
1409 3 3 48 55 52 
1410 3 3 48 55 54 
1411 3 3 48 56 47 
1412 3 3 48 56 51 
1413 3 3 48 56 53 
1414 3 3 48 56 54 
1415 3 3 48 57 47 
1416 3 3 48 57 48 
1417 3 3 48 57 49 
1418 3 3 48 57 52 
1419 3 3 48 58 49 
1420 3 3 48 58 50 
1421 3 3 48 58 51 
1422 3 3 49 42 47 
1423 3 3 49 42 48 
1424 3 3 49 42 49 
1425 3 3 49 42 50 
1426 3 3 49 42 51 
1427 3 3 49 43 46 
1428 3 3 49 43 47 
1429 3 3 49 43 48 
1430 3 3 49 43 52 
1431 3 3 49 43 53 
1432 3 3 49 43 54 
1433 3 3 49 43 55 
1434 3 3 49 44 47 
1435 3 3 49 44 50 
1436 3 3 49 44 53 
1437 3 3 49 44 54 
1438 3 3 49 44 55 
1439 3 3 49 44 56 
1440 3 3 49 45 44 
1441 3 3 49 45 46 
1442 3 3 49 45 47 
1443 3 3 49 45 48 
1444 3 3 49 45 49 
1445 3 3 49 45 50 
1446 3 3 49 45 52 
1447 3 3 49 45 56 
1448 3 3 49 46 44 
1449 3 3 49 46 47 
1450 3 3 49 46 48 
1451 3 3 49 46 49 
1452 3 3 49 46 50 
1453 3 3 49 46 51 
1454 3 3 49 46 54 
1455 3 3 49 46 55 
1456 3 3 49 46 57 
1457 3 3 49 47 42 
1458 3 3 49 47 44 
1459 3 3 49 47 45 
1460 3 3 49 47 47 
1461 3 3 49 47 49 
1462 3 3 49 47 50 
1463 3 3 49 47 51 
1464 3 3 49 47 52 
1465 3 3 49 47 53 
1466 3 3 49 47 54 
1467 3 3 49 47 55 
1468 3 3 49 47 57 
1469 3 3 49 48 42 
1470 3 3 49 48 45 
1471 3 3 49 48 46 
1472 3 3 49 48 48 
1473 3 3 49 48 53 
1474 3 3 49 48 55 
1475 3 3 49 48 56 
1476 3 3 49 48 57 
1477 3 3 49 48 58 
1478 3 3 49 49 42 
1479 3 3 49 49 44 
1480 3 3 49 49 45 
1481 3 3 49 49 51 
1482 3 3 49 49 52 
1483 3 3 49 49 53 
1484 3 3 49 49 54 
1485 3 3 49 49 55 
1486 3 3 49 50 42 
1487 3 3 49 50 45 
1488 3 3 49 50 46 
1489 3 3 49 50 48 
1490 3 3 49 50 49 
1491 3 3 49 50 51 
1492 3 3 49 50 53 
1493 3 3 49 50 54 
1494 3 3 49 50 57 
1495 3 3 49 50 58 
1496 3 3 49 51 45 
1497 3 3 49 51 47 
1498 3 3 49 51 48 
1499 3 3 49 51 50 
1500 3 3 49 51 52 
1501 3 3 49 51 53 
1502 3 3 49 51 54 
1503 3 3 49 51 58 
1504 3 3 49 52 44 
1505 3 3 49 52 46 
1506 3 3 49 52 47 
1507 3 3 49 52 50 
1508 3 3 49 52 52 
1509 3 3 49 52 53 
1510 3 3 49 53 43 
1511 3 3 49 53 44 
1512 3 3 49 53 45 
1513 3 3 49 53 46 
1514 3 3 49 53 51 
1515 3 3 49 53 52 
1516 3 3 49 53 54 
1517 3 3 49 53 55 
1518 3 3 49 53 56 
1519 3 3 49 53 57 
1520 3 3 49 54 44 
1521 3 3 49 54 45 
1522 3 3 49 54 46 
1523 3 3 49 54 48 
1524 3 3 49 54 50 
1525 3 3 49 54 56 
1526 3 3 49 54 57 
1527 3 3 49 55 43 
1528 3 3 49 55 44 
1529 3 3 49 55 45 
1530 3 3 49 55 46 
1531 3 3 49 55 50 
1532 3 3 49 55 51 
1533 3 3 49 55 55 
1534 3 3 49 55 56 
1535 3 3 49 56 44 
1536 3 3 49 56 45 
1537 3 3 49 56 48 
1538 3 3 49 56 49 
1539 3 3 49 56 52 
1540 3 3 49 56 53 
1541 3 3 49 56 54 
1542 3 3 49 56 56 
1543 3 3 49 57 45 
1544 3 3 49 57 47 
1545 3 3 49 57 51 
1546 3 3 49 58 47 
1547 3 3 49 58 49 
1548 3 3 49 58 52 
1549 3 3 50 42 47 
1550 3 3 50 42 48 
1551 3 3 50 42 52 
1552 3 3 50 42 53 
1553 3 3 50 43 49 
1554 3 3 50 43 52 
1555 3 3 50 43 53 
1556 3 3 50 43 54 
1557 3 3 50 44 46 
1558 3 3 50 44 47 
1559 3 3 50 44 48 
1560 3 3 50 44 49 
1561 3 3 50 44 51 
1562 3 3 50 44 55 
1563 3 3 50 44 56 
1564 3 3 50 45 46 
1565 3 3 50 45 47 
1566 3 3 50 45 48 
1567 3 3 50 45 49 
1568 3 3 50 45 50 
1569 3 3 50 45 51 
1570 3 3 50 45 54 
1571 3 3 50 45 55 
1572 3 3 50 45 56 
1573 3 3 50 46 45 
1574 3 3 50 46 46 
1575 3 3 50 46 49 
1576 3 3 50 46 50 
1577 3 3 50 46 51 
1578 3 3 50 46 52 
1579 3 3 50 46 56 
1580 3 3 50 47 45 
1581 3 3 50 47 46 
1582 3 3 50 47 47 
1583 3 3 50 47 48 
1584 3 3 50 47 51 
1585 3 3 50 47 52 
1586 3 3 50 47 57 
1587 3 3 50 48 42 
1588 3 3 50 48 43 
1589 3 3 50 48 45 
1590 3 3 50 48 47 
1591 3 3 50 48 48 
1592 3 3 50 48 49 
1593 3 3 50 48 50 
1594 3 3 50 48 51 
1595 3 3 50 48 52 
1596 3 3 50 48 54 
1597 3 3 50 48 58 
1598 3 3 50 49 44 
1599 3 3 50 49 48 
1600 3 3 50 49 51 
1601 3 3 50 49 54 
1602 3 3 50 49 55 
1603 3 3 50 50 48 
1604 3 3 50 50 49 
1605 3 3 50 50 53 
1606 3 3 50 51 46 
1607 3 3 50 51 47 
1608 3 3 50 51 50 
1609 3 3 50 51 51 
1610 3 3 50 51 56 
1611 3 3 50 51 58 
1612 3 3 50 52 43 
1613 3 3 50 52 44 
1614 3 3 50 52 47 
1615 3 3 50 52 50 
1616 3 3 50 52 52 
1617 3 3 50 52 53 
1618 3 3 50 52 54 
1619 3 3 50 52 55 
1620 3 3 50 52 56 
1621 3 3 50 52 58 
1622 3 3 50 53 46 
1623 3 3 50 53 53 
1624 3 3 50 53 54 
1625 3 3 50 53 55 
1626 3 3 50 53 56 
1627 3 3 50 54 44 
1628 3 3 50 54 45 
1629 3 3 50 54 47 
1630 3 3 50 54 48 
1631 3 3 50 54 49 
1632 3 3 50 54 50 
1633 3 3 50 54 51 
1634 3 3 50 54 53 
1635 3 3 50 54 54 
1636 3 3 50 54 57 
1637 3 3 50 55 44 
1638 3 3 50 55 48 
1639 3 3 50 55 51 
1640 3 3 50 55 52 
1641 3 3 50 55 53 
1642 3 3 50 56 45 
1643 3 3 50 56 48 
1644 3 3 50 56 49 
1645 3 3 50 56 50 
1646 3 3 50 56 54 
1647 3 3 50 57 47 
1648 3 3 50 57 49 
1649 3 3 50 57 51 
1650 3 3 50 57 54 
1651 3 3 50 57 55 
1652 3 3 50 58 48 
1653 3 3 50 58 49 
1654 3 3 50 58 51 
1655 3 3 51 42 47 
1656 3 3 51 42 50 
1657 3 3 51 42 52 
1658 3 3 51 42 53 
1659 3 3 51 43 53 
1660 3 3 51 44 44 
1661 3 3 51 44 47 
1662 3 3 51 44 48 
1663 3 3 51 44 51 
1664 3 3 51 44 52 
1665 3 3 51 44 53 
1666 3 3 51 44 55 
1667 3 3 51 45 43 
1668 3 3 51 45 44 
1669 3 3 51 45 46 
1670 3 3 51 45 49 
1671 3 3 51 45 50 
1672 3 3 51 45 51 
1673 3 3 51 45 53 
1674 3 3 51 45 55 
1675 3 3 51 45 56 
1676 3 3 51 46 43 
1677 3 3 51 46 46 
1678 3 3 51 46 54 
1679 3 3 51 46 57 
1680 3 3 51 47 42 
1681 3 3 51 47 43 
1682 3 3 51 47 45 
1683 3 3 51 47 47 
1684 3 3 51 47 48 
1685 3 3 51 47 51 
1686 3 3 51 47 52 
1687 3 3 51 47 53 
1688 3 3 51 47 54 
1689 3 3 51 47 55 
1690 3 3 51 47 57 
1691 3 3 51 48 43 
1692 3 3 51 48 47 
1693 3 3 51 48 49 
1694 3 3 51 48 51 
1695 3 3 51 48 52 
1696 3 3 51 48 53 
1697 3 3 51 48 56 
1698 3 3 51 48 58 
1699 3 3 51 49 46 
1700 3 3 51 49 48 
1701 3 3 51 49 49 
1702 3 3 51 49 51 
1703 3 3 51 49 55 
1704 3 3 51 49 56 
1705 3 3 51 49 58 
1706 3 3 51 50 42 
1707 3 3 51 50 44 
1708 3 3 51 50 47 
1709 3 3 51 50 49 
1710 3 3 51 50 50 
1711 3 3 51 50 52 
1712 3 3 51 50 53 
1713 3 3 51 50 57 
1714 3 3 51 50 58 
1715 3 3 51 51 42 
1716 3 3 51 51 45 
1717 3 3 51 51 46 
1718 3 3 51 51 48 
1719 3 3 51 51 49 
1720 3 3 51 51 54 
1721 3 3 51 51 56 
1722 3 3 51 51 58 
1723 3 3 51 52 42 
1724 3 3 51 52 44 
1725 3 3 51 52 47 
1726 3 3 51 52 49 
1727 3 3 51 52 50 
1728 3 3 51 52 53 
1729 3 3 51 52 56 
1730 3 3 51 52 57 
1731 3 3 51 53 42 
1732 3 3 51 53 43 
1733 3 3 51 53 44 
1734 3 3 51 53 45 
1735 3 3 51 53 46 
1736 3 3 51 53 47 
1737 3 3 51 53 48 
1738 3 3 51 53 49 
1739 3 3 51 53 50 
1740 3 3 51 53 52 
1741 3 3 51 53 53 
1742 3 3 51 53 55 
1743 3 3 51 53 58 
1744 3 3 51 54 43 
1745 3 3 51 54 46 
1746 3 3 51 54 48 
1747 3 3 51 54 49 
1748 3 3 51 54 50 
1749 3 3 51 54 52 
1750 3 3 51 54 53 
1751 3 3 51 54 55 
1752 3 3 51 54 57 
1753 3 3 51 55 43 
1754 3 3 51 55 44 
1755 3 3 51 55 45 
1756 3 3 51 55 47 
1757 3 3 51 55 50 
1758 3 3 51 55 52 
1759 3 3 51 55 54 
1760 3 3 51 55 55 
1761 3 3 51 55 57 
1762 3 3 51 56 46 
1763 3 3 51 56 49 
1764 3 3 51 56 52 
1765 3 3 51 56 53 
1766 3 3 51 56 54 
1767 3 3 51 56 55 
1768 3 3 51 57 49 
1769 3 3 51 57 52 
1770 3 3 51 57 53 
1771 3 3 51 58 51 
1772 3 3 51 58 52 
1773 3 3 51 58 53 
1774 3 3 52 42 51 
1775 3 3 52 43 51 
1776 3 3 52 43 52 
1777 3 3 52 44 45 
1778 3 3 52 44 47 
1779 3 3 52 44 51 
1780 3 3 52 44 52 
1781 3 3 52 44 53 
1782 3 3 52 45 45 
1783 3 3 52 45 47 
1784 3 3 52 45 48 
1785 3 3 52 45 52 
1786 3 3 52 45 53 
1787 3 3 52 45 55 
1788 3 3 52 46 44 
1789 3 3 52 46 45 
1790 3 3 52 46 46 
1791 3 3 52 46 48 
1792 3 3 52 46 50 
1793 3 3 52 46 51 
1794 3 3 52 46 56 
1795 3 3 52 46 57 
1796 3 3 52 47 43 
1797 3 3 52 47 45 
1798 3 3 52 47 47 
1799 3 3 52 47 48 
1800 3 3 52 47 52 
1801 3 3 52 47 55 
1802 3 3 52 47 56 
1803 3 3 52 48 42 
1804 3 3 52 48 47 
1805 3 3 52 48 48 
1806 3 3 52 48 49 
1807 3 3 52 48 50 
1808 3 3 52 48 54 
1809 3 3 52 48 56 
1810 3 3 52 49 44 
1811 3 3 52 49 45 
1812 3 3 52 49 46 
1813 3 3 52 49 47 
1814 3 3 52 49 49 
1815 3 3 52 49 51 
1816 3 3 52 49 54 
1817 3 3 52 49 57 
1818 3 3 52 49 58 
1819 3 3 52 50 43 
1820 3 3 52 50 44 
1821 3 3 52 50 47 
1822 3 3 52 50 53 
1823 3 3 52 50 55 
1824 3 3 52 50 57 
1825 3 3 52 50 58 
1826 3 3 52 51 42 
1827 3 3 52 51 45 
1828 3 3 52 51 47 
1829 3 3 52 51 48 
1830 3 3 52 51 50 
1831 3 3 52 51 53 
1832 3 3 52 52 43 
1833 3 3 52 52 44 
1834 3 3 52 52 45 
1835 3 3 52 52 46 
1836 3 3 52 52 47 
1837 3 3 52 52 48 
1838 3 3 52 52 49 
1839 3 3 52 52 50 
1840 3 3 52 52 55 
1841 3 3 52 53 43 
1842 3 3 52 53 45 
1843 3 3 52 53 46 
1844 3 3 52 53 47 
1845 3 3 52 53 49 
1846 3 3 52 53 51 
1847 3 3 52 53 52 
1848 3 3 52 53 57 
1849 3 3 52 54 43 
1850 3 3 52 54 46 
1851 3 3 52 54 50 
1852 3 3 52 54 51 
1853 3 3 52 54 52 
1854 3 3 52 54 53 
1855 3 3 52 54 54 
1856 3 3 52 54 56 
1857 3 3 52 54 57 
1858 3 3 52 55 45 
1859 3 3 52 55 49 
1860 3 3 52 55 51 
1861 3 3 52 55 52 
1862 3 3 52 55 56 
1863 3 3 52 56 45 
1864 3 3 52 56 47 
1865 3 3 52 56 48 
1866 3 3 52 56 50 
1867 3 3 52 56 51 
1868 3 3 52 56 54 
1869 3 3 52 56 55 
1870 3 3 52 57 46 
1871 3 3 52 57 48 
1872 3 3 52 57 49 
1873 3 3 52 57 50 
1874 3 3 52 57 52 
1875 3 3 52 57 54 
1876 3 3 52 58 48 
1877 3 3 52 58 49 
1878 3 3 52 58 50 
1879 3 3 53 42 49 
1880 3 3 53 42 51 
1881 3 3 53 43 46 
1882 3 3 53 43 47 
1883 3 3 53 43 49 
1884 3 3 53 43 51 
1885 3 3 53 43 54 
1886 3 3 53 44 45 
1887 3 3 53 44 46 
1888 3 3 53 44 50 
1889 3 3 53 44 51 
1890 3 3 53 44 54 
1891 3 3 53 44 55 
1892 3 3 53 45 45 
1893 3 3 53 45 46 
1894 3 3 53 45 49 
1895 3 3 53 45 50 
1896 3 3 53 45 51 
1897 3 3 53 45 52 
1898 3 3 53 45 55 
1899 3 3 53 45 56 
1900 3 3 53 46 44 
1901 3 3 53 46 49 
1902 3 3 53 46 50 
1903 3 3 53 46 51 
1904 3 3 53 46 54 
1905 3 3 53 46 56 
1906 3 3 53 46 57 
1907 3 3 53 47 43 
1908 3 3 53 47 45 
1909 3 3 53 47 51 
1910 3 3 53 47 55 
1911 3 3 53 47 56 
1912 3 3 53 47 57 
1913 3 3 53 48 43 
1914 3 3 53 48 49 
1915 3 3 53 48 50 
1916 3 3 53 48 52 
1917 3 3 53 48 53 
1918 3 3 53 48 54 
1919 3 3 53 48 55 
1920 3 3 53 48 57 
1921 3 3 53 49 42 
1922 3 3 53 49 43 
1923 3 3 53 49 44 
1924 3 3 53 49 45 
1925 3 3 53 49 46 
1926 3 3 53 49 48 
1927 3 3 53 49 54 
1928 3 3 53 50 47 
1929 3 3 53 50 48 
1930 3 3 53 50 49 
1931 3 3 53 50 50 
1932 3 3 53 50 51 
1933 3 3 53 50 54 
1934 3 3 53 50 55 
1935 3 3 53 50 57 
1936 3 3 53 51 42 
1937 3 3 53 51 45 
1938 3 3 53 51 46 
1939 3 3 53 51 47 
1940 3 3 53 51 48 
1941 3 3 53 51 50 
1942 3 3 53 51 52 
1943 3 3 53 51 53 
1944 3 3 53 51 55 
1945 3 3 53 51 56 
1946 3 3 53 51 58 
1947 3 3 53 52 44 
1948 3 3 53 52 46 
1949 3 3 53 52 48 
1950 3 3 53 52 51 
1951 3 3 53 52 53 
1952 3 3 53 52 54 
1953 3 3 53 52 55 
1954 3 3 53 52 56 
1955 3 3 53 53 45 
1956 3 3 53 53 48 
1957 3 3 53 53 49 
1958 3 3 53 53 50 
1959 3 3 53 53 51 
1960 3 3 53 53 52 
1961 3 3 53 53 53 
1962 3 3 53 53 54 
1963 3 3 53 53 55 
1964 3 3 53 54 44 
1965 3 3 53 54 45 
1966 3 3 53 54 47 
1967 3 3 53 54 48 
1968 3 3 53 54 49 
1969 3 3 53 54 51 
1970 3 3 53 54 52 
1971 3 3 53 54 55 
1972 3 3 53 54 57 
1973 3 3 53 55 44 
1974 3 3 53 55 45 
1975 3 3 53 55 46 
1976 3 3 53 55 47 
1977 3 3 53 55 50 
1978 3 3 53 55 51 
1979 3 3 53 55 52 
1980 3 3 53 55 55 
1981 3 3 53 56 51 
1982 3 3 53 56 54 
1983 3 3 53 56 55 
1984 3 3 53 57 46 
1985 3 3 53 57 48 
1986 3 3 53 57 49 
1987 3 3 53 57 53 
1988 3 3 54 43 48 
1989 3 3 54 43 50 
1990 3 3 54 43 51 
1991 3 3 54 43 52 
1992 3 3 54 44 49 
1993 3 3 54 44 50 
1994 3 3 54 44 51 
1995 3 3 54 44 53 
1996 3 3 54 44 54 
1997 3 3 54 45 50 
1998 3 3 54 45 51 
1999 3 3 54 45 55 
2000 3 3 54 46 44 
2001 3 3 54 46 45 
2002 3 3 54 46 47 
2003 3 3 54 46 48 
2004 3 3 54 46 49 
2005 3 3 54 46 53 
2006 3 3 54 46 56 
2007 3 3 54 47 45 
2008 3 3 54 47 47 
2009 3 3 54 47 48 
2010 3 3 54 47 50 
2011 3 3 54 47 51 
2012 3 3 54 47 53 
2013 3 3 54 47 55 
2014 3 3 54 47 57 
2015 3 3 54 48 43 
2016 3 3 54 48 44 
2017 3 3 54 48 45 
2018 3 3 54 48 47 
2019 3 3 54 48 48 
2020 3 3 54 48 49 
2021 3 3 54 48 51 
2022 3 3 54 48 56 
2023 3 3 54 48 57 
2024 3 3 54 49 45 
2025 3 3 54 49 46 
2026 3 3 54 49 47 
2027 3 3 54 49 49 
2028 3 3 54 49 50 
2029 3 3 54 49 52 
2030 3 3 54 49 53 
2031 3 3 54 49 54 
2032 3 3 54 49 55 
2033 3 3 54 50 44 
2034 3 3 54 50 45 
2035 3 3 54 50 46 
2036 3 3 54 50 47 
2037 3 3 54 50 50 
2038 3 3 54 50 55 
2039 3 3 54 50 57 
2040 3 3 54 51 44 
2041 3 3 54 51 45 
2042 3 3 54 51 47 
2043 3 3 54 51 48 
2044 3 3 54 51 50 
2045 3 3 54 51 51 
2046 3 3 54 51 52 
2047 3 3 54 51 54 
2048 3 3 54 51 56 
2049 3 3 54 52 51 
2050 3 3 54 52 52 
2051 3 3 54 52 53 
2052 3 3 54 52 54 
2053 3 3 54 53 47 
2054 3 3 54 53 48 
2055 3 3 54 53 49 
2056 3 3 54 53 50 
2057 3 3 54 53 53 
2058 3 3 54 53 55 
2059 3 3 54 54 46 
2060 3 3 54 54 48 
2061 3 3 54 54 49 
2062 3 3 54 54 51 
2063 3 3 54 54 53 
2064 3 3 54 54 55 
2065 3 3 54 55 45 
