558 1   11.930   -1.934   21.899 0 1    0.239
559 1   12.042   -0.964   21.894 0 1    0.239
560 1   12.919    0.010   21.413 0 1    0.239
561 1   12.888    0.970   21.414 0 1    0.239
562 1   12.780    1.929   21.414 0 1    0.239
563 1   12.601    2.880   21.409 0 1    0.239
564 1   12.347    3.814   21.408 0 1    0.239
565 1   12.033    4.725   21.408 0 1    0.239
566 1   11.640    5.611   21.410 0 1    0.239
567 1   11.195    6.467   21.405 0 1    0.239
568 1   10.673    7.283   21.405 0 1    0.239
569 1   10.106    8.063   21.405 0 1    0.239
570 1    9.473    8.793   21.410 0 1    0.239
571 1    8.795    9.475   21.414 0 1    0.239
572 1    8.057   10.103   21.406 0 1    0.239
573 1    7.280   10.680   21.406 0 1    0.239
574 1    6.462   11.190   21.409 0 1    0.239
575 1    5.609   11.646   21.408 0 1    0.239
576 1    4.729   12.031   21.407 0 1    0.239
577 1    3.814   12.350   21.408 0 1    0.239
578 1    2.877   12.598   21.407 0 1    0.239
579 1    1.929   12.778   21.406 0 1    0.239
580 1    0.972   12.887   21.411 0 1    0.239
581 1    0.000   12.923   21.409 0 1    0.239
582 1   -0.965   12.885   21.405 0 1    0.239
583 1   -1.920   12.777   21.405 0 1    0.239
584 1   -2.873   12.601   21.406 0 1    0.239
585 1   -3.807   12.344   21.406 0 1    0.239
586 1   -4.717   12.028   21.406 0 1    0.239
587 1   -5.597   11.644   21.406 0 1    0.239
588 1   -6.455   11.187   21.409 0 1    0.239
589 1   -7.275   10.676   21.407 0 1    0.239
590 1   -8.048   10.107   21.413 0 1    0.239
591 1   -8.782    9.476   21.413 0 1    0.239
592 1   -9.468    8.790   21.411 0 1    0.239
593 1  -10.094    8.059   21.413 0 1    0.239
594 1  -10.668    7.279   21.409 0 1    0.239
595 2  -11.187    6.467   21.406 0 1    0.239
596 1  -11.633    5.605   21.409 0 1    0.239
597 1  -12.022    4.722   21.408 0 1    0.239
598 1  -12.335    3.810   21.404 0 1    0.239
599 1  -12.589    2.884   21.414 0 1    0.239
600 1  -12.766    1.934   21.410 0 1    0.239
601 1  -12.874    0.973   21.407 0 1    0.239
602 1  -12.909    0.009   21.413 0 1    0.239
603 1  -12.871   -0.959   21.410 0 1    0.239
604 1  -12.770   -1.917   21.410 0 1    0.239
605 1  -12.591   -2.869   21.408 0 1    0.239
606 1  -12.336   -3.802   21.412 0 1    0.239
607 1  -12.021   -4.719   21.411 0 1    0.239
608 1  -11.638   -5.604   21.412 0 1    0.239
609 2  -11.181   -6.455   21.407 0 1    0.239
610 1  -10.666   -7.268   21.413 0 1    0.239
611 1  -10.098   -8.049   21.411 0 1    0.239
612 1   -9.462   -8.785   21.407 0 1    0.239
613 1   -8.777   -9.459   21.409 0 1    0.239
614 1   -8.053  -10.092   21.408 0 1    0.239
615 1   -7.275  -10.673   21.407 0 1    0.239
616 1   -6.449  -11.184   21.414 0 1    0.239
617 1   -5.598  -11.635   21.405 0 1    0.239
618 1   -4.711  -12.023   21.408 0 1    0.239
619 1   -3.805  -12.336   21.409 0 1    0.239
620 1   -2.872  -12.584   21.408 0 1    0.239
621 1   -1.915  -12.772   21.406 0 1    0.239
622 1   -0.965  -12.876   21.406 0 1    0.239
623 1    0.007  -12.917   21.409 0 1    0.239
624 1    0.970  -12.874   21.406 0 1    0.239
625 1    1.933  -12.763   21.407 0 1    0.239
626 1    2.875  -12.585   21.406 0 1    0.239
627 1    3.811  -12.342   21.409 0 1    0.239
628 1    4.729  -12.018   21.408 0 1    0.239
629 1    5.614  -11.633   21.405 0 1    0.239
630 1    6.460  -11.179   21.410 0 1    0.239
631 1    7.279  -10.667   21.406 0 1    0.239
632 1    8.055  -10.095   21.409 0 1    0.239
633 1    8.796   -9.467   21.414 0 1    0.239
634 1    9.471   -8.776   21.411 0 1    0.239
635 1   10.101   -8.051   21.410 0 1    0.239
636 1   10.674   -7.271   21.407 0 1    0.239
637 1   11.193   -6.455   21.405 0 1    0.239
638 1   11.641   -5.602   21.406 0 1    0.239
639 1   12.034   -4.718   21.413 0 1    0.239
640 1   12.347   -3.801   21.408 0 1    0.239
641 1   12.597   -2.865   21.406 0 1    0.239
642 1   12.774   -1.918   21.412 0 1    0.239
643 1   12.884   -0.957   21.408 0 1    0.239
644 2   13.746    0.002   20.892 0 1    0.239
645 1   13.708    0.973   20.892 0 1    0.239
646 1   13.611    1.942   20.889 0 1    0.239
647 1   13.433    2.896   20.896 0 1    0.239
648 1   13.199    3.833   20.891 0 1    0.239
649 2   12.894    4.757   20.892 0 1    0.239
650 1   12.526    5.652   20.888 0 1    0.239
651 1   12.101    6.517   20.889 0 1    0.239
652 1   11.613    7.355   20.895 0 1    0.239
653 1   11.060    8.156   20.897 0 1    0.239
654 2   10.464    8.919   20.887 0 1    0.239
655 1    9.805    9.637   20.891 0 1    0.239
656 1    9.104   10.297   20.896 0 1    0.239
657 1    8.349   10.920   20.896 0 1    0.239
658 1    7.559   11.475   20.891 0 1    0.239
659 1    6.732   11.984   20.896 0 1    0.239
660 2    5.870   12.429   20.889 0 1    0.239
661 1    4.977   12.815   20.894 0 1    0.239
662 1    4.061   13.127   20.892 0 1    0.239
663 1    3.128   13.386   20.888 0 1    0.239
664 1    2.175   13.571   20.887 0 1    0.239
665 2    1.218   13.694   20.896 0 1    0.239
666 1    0.252   13.742   20.894 0 1    0.239
667 1   -0.720   13.724   20.893 0 1    0.239
668 1   -1.688   13.638   20.891 0 1    0.239
669 1   -2.642   13.482   20.895 0 1    0.239
670 2   -3.594   13.266   20.893 0 1    0.239
671 1   -4.515   12.977   20.894 0 1    0.239
672 1   -5.417   12.629   20.889 0 1    0.239
673 1   -6.296   12.214   20.891 0 1    0.239
674 1   -7.146   11.733   20.889 0 1    0.239
675 2   -7.948   11.203   20.892 0 1    0.239
676 1   -8.725   10.612   20.894 0 1    0.239
677 1   -9.444    9.975   20.891 0 1    0.239
678 1  -10.130    9.278   20.893 0 1    0.239
679 1  -10.760    8.539   20.890 0 1    0.239
680 1  -11.336    7.764   20.896 0 1    0.239
681 1  -11.854    6.945   20.892 0 1    0.239
682 1  -12.312    6.092   20.889 0 1    0.239
683 1  -12.712    5.203   20.891 0 1    0.239
684 1  -13.048    4.296   20.891 0 1    0.239
685 1  -13.319    3.364   20.894 0 1    0.239
686 2  -13.518    2.416   20.892 0 1    0.239
687 1  -13.658    1.461   20.892 0 1    0.239
688 1  -13.723    0.487   20.894 0 1    0.239
689 1  -13.724   -0.481   20.896 0 1    0.239
690 1  -13.656   -1.449   20.888 0 1    0.239
691 2  -13.522   -2.405   20.888 0 1    0.239
692 1  -13.318   -3.352   20.895 0 1    0.239
693 1  -13.048   -4.283   20.895 0 1    0.239
694 1  -12.711   -5.201   20.889 0 1    0.239
695 1  -12.311   -6.081   20.890 0 1    0.239
696 1  -11.854   -6.930   20.891 0 1    0.239
697 1  -11.328   -7.754   20.888 0 1    0.239
698 1  -10.752   -8.531   20.889 0 1    0.239
699 1  -10.133   -9.269   20.896 0 1    0.239
700 1   -9.448   -9.961   20.894 0 1    0.239
701 1   -8.719  -10.601   20.896 0 1    0.239
702 2   -7.952  -11.194   20.891 0 1    0.239
703 1   -7.143  -11.731   20.890 0 1    0.239
704 1   -6.299  -12.200   20.894 0 1    0.239
705 1   -5.417  -12.616   20.893 0 1    0.239
706 1   -4.515  -12.966   20.890 0 1    0.239
707 2   -3.585  -13.257   20.891 0 1    0.239
708 1   -2.646  -13.470   20.894 0 1    0.239
709 1   -1.684  -13.631   20.893 0 1    0.239
710 1   -0.723  -13.710   20.897 0 1    0.239
711 1    0.250  -13.732   20.888 0 1    0.239
712 2    1.212  -13.678   20.891 0 1    0.239
713 1    2.181  -13.564   20.895 0 1    0.239
714 1    3.132  -13.376   20.891 0 1    0.239
715 1    4.066  -13.118   20.897 0 1    0.239
716 1    4.985  -12.804   20.893 0 1    0.239
717 2    5.876  -12.412   20.896 0 1    0.239
718 1    6.737  -11.970   20.895 0 1    0.239
719 1    7.565  -11.467   20.888 0 1    0.239
720 1    8.349  -10.906   20.895 0 1    0.239
721 1    9.106  -10.290   20.895 0 1    0.239
722 1    9.806   -9.619   20.894 0 1    0.239
723 2   10.458   -8.903   20.889 0 1    0.239
724 1   11.060   -8.145   20.888 0 1    0.239
725 1   11.607   -7.346   20.894 0 1    0.239
726 1   12.096   -6.510   20.894 0 1    0.239
727 1   12.528   -5.640   20.897 0 1    0.239
728 2   12.895   -4.743   20.890 0 1    0.239
729 1   13.197   -3.822   20.893 0 1    0.239
730 1   13.433   -2.882   20.895 0 1    0.239
731 1   13.608   -1.932   20.893 0 1    0.239
732 1   13.704   -0.963   20.890 0 1    0.239
733 1   14.547    0.006   20.346 0 1    0.239
734 1   14.509    0.971   20.342 0 1    0.239
735 1   14.412    1.938   20.346 0 1    0.239
736 1   14.255    2.905   20.343 0 1    0.239
737 1   14.027    3.850   20.339 0 1    0.239
738 1   13.735    4.778   20.349 0 1    0.239
739 1   13.385    5.685   20.342 0 1    0.239
740 1   12.983    6.562   20.341 0 1    0.239
741 1   12.515    7.409   20.340 0 1    0.239
742 1   11.992    8.237   20.341 0 1    0.239
743 1   11.414    9.014   20.348 0 1    0.239
744 1   10.789    9.754   20.347 0 1    0.239
745 1   10.112   10.451   20.348 0 1    0.239
746 1    9.392   11.102   20.344 0 1    0.239
747 1    8.628   11.712   20.343 0 1    0.239
748 1    7.826   12.260   20.344 0 1    0.239
749 1    6.995   12.752   20.348 0 1    0.239
750 1    6.122   13.192   20.343 0 1    0.239
751 1    5.229   13.573   20.339 0 1    0.239
752 1    4.310   13.892   20.342 0 1    0.239
753 1    3.377   14.141   20.340 0 1    0.239
754 1    2.427   14.339   20.340 0 1    0.239
755 1    1.462   14.468   20.347 0 1    0.239
756 1    0.488   14.539   20.347 0 1    0.239
757 1   -0.480   14.529   20.343 0 1    0.239
758 1   -1.450   14.470   20.344 0 1    0.239
759 1   -2.414   14.341   20.344 0 1    0.239
760 1   -3.367   14.144   20.348 0 1    0.239
761 1   -4.303   13.886   20.341 0 1    0.239
762 1   -5.223   13.567   20.342 0 1    0.239
763 1   -6.114   13.189   20.344 0 1    0.239
764 1   -6.977   12.758   20.345 0 1    0.239
765 1   -7.820   12.263   20.343 0 1    0.239
766 1   -8.619   11.710   20.346 0 1    0.239
767 1   -9.380   11.101   20.340 0 1    0.239
768 1  -10.104   10.454   20.344 0 1    0.239
769 1  -10.777    9.761   20.341 0 1    0.239
770 1  -11.407    9.014   20.341 0 1    0.239
771 1  -11.984    8.235   20.348 0 1    0.239
772 1  -12.507    7.409   20.340 0 1    0.239
773 1  -12.969    6.564   20.340 0 1    0.239
774 1  -13.382    5.684   20.346 0 1    0.239
775 1  -13.726    4.776   20.341 0 1    0.239
776 1  -14.013    3.843   20.340 0 1    0.239
777 1  -14.246    2.899   20.339 0 1    0.239
778 1  -14.405    1.942   20.342 0 1    0.239
779 1  -14.497    0.975   20.345 0 1    0.239
780 1  -14.530    0.001   20.344 0 1    0.239
781 1  -14.498   -0.967   20.343 0 1    0.239
782 1  -14.406   -1.937   20.346 0 1    0.239
783 1  -14.237   -2.894   20.341 0 1    0.239
784 1  -14.018   -3.832   20.343 0 1    0.239
785 1  -13.727   -4.764   20.346 0 1    0.239
786 1  -13.381   -5.669   20.345 0 1    0.239
787 1  -12.967   -6.548   20.343 0 1    0.239
788 1  -12.506   -7.404   20.345 0 1    0.239
789 1  -11.983   -8.219   20.346 0 1    0.239
790 1  -11.399   -9.009   20.343 0 1    0.239
791 1  -10.775   -9.746   20.342 0 1    0.239
792 1  -10.105  -10.441   20.345 0 1    0.239
793 1   -9.385  -11.093   20.348 0 1    0.239
794 1   -8.616  -11.701   20.343 0 1    0.239
795 1   -7.821  -12.243   20.344 0 1    0.239
796 1   -6.985  -12.741   20.347 0 1    0.239
797 1   -6.114  -13.179   20.346 0 1    0.239
798 1   -5.224  -13.558   20.345 0 1    0.239
799 1   -4.306  -13.883   20.348 0 1    0.239
800 1   -3.363  -14.134   20.342 0 1    0.239
801 1   -2.414  -14.327   20.342 0 1    0.239
802 1   -1.453  -14.457   20.348 0 1    0.239
803 1   -0.476  -14.524   20.349 0 1    0.239
804 1    0.489  -14.522   20.345 0 1    0.239
805 1    1.458  -14.458   20.347 0 1    0.239
806 1    2.423  -14.331   20.341 0 1    0.239
807 1    3.375  -14.139   20.347 0 1    0.239
808 1    4.310  -13.883   20.347 0 1    0.239
809 1    5.229  -13.565   20.345 0 1    0.239
810 1    6.128  -13.186   20.348 0 1    0.239
811 1    6.992  -12.748   20.343 0 1    0.239
812 1    7.826  -12.244   20.344 0 1    0.239
813 1    8.624  -11.696   20.343 0 1    0.239
814 1    9.386  -11.101   20.343 0 1    0.239
815 1   10.112  -10.440   20.344 0 1    0.239
816 1   10.783   -9.747   20.346 0 1    0.239
817 1   11.409   -9.007   20.346 0 1    0.239
818 1   11.986   -8.223   20.340 0 1    0.239
819 1   12.515   -7.408   20.346 0 1    0.239
820 1   12.985   -6.551   20.341 0 1    0.239
821 1   13.391   -5.672   20.339 0 1    0.239
822 1   13.740   -4.761   20.339 0 1    0.239
823 1   14.027   -3.833   20.340 0 1    0.239
824 1   14.248   -2.891   20.340 0 1    0.239
825 1   14.415   -1.929   20.346 0 1    0.239
826 1   14.505   -0.961   20.348 0 1    0.239
827 1   15.319    0.007   19.766 0 1    0.239
828 1   15.291    0.972   19.768 0 1    0.239
829 1   15.196    1.940   19.769 0 1    0.239
830 1   15.040    2.906   19.766 0 1    0.239
831 1   14.828    3.849   19.766 0 1    0.239
832 1   14.555    4.781   19.767 0 1    0.239
833 1   14.228    5.700   19.762 0 1    0.239
834 1   13.831    6.585   19.764 0 1    0.239
835 1   13.388    7.449   19.762 0 1    0.239
836 1   12.885    8.290   19.769 0 1    0.239
837 1   12.337    9.084   19.764 0 1    0.239
838 1   11.737    9.853   19.767 0 1    0.239
839 1   11.085   10.578   19.764 0 1    0.239
840 1   10.398   11.256   19.762 0 1    0.239
841 1    9.661   11.895   19.767 0 1    0.239
842 1    8.891   12.485   19.762 0 1    0.239
843 1    8.078   13.017   19.763 0 1    0.239
844 1    7.238   13.508   19.764 0 1    0.239
845 1    6.364   13.939   19.766 0 1    0.239
846 1    5.472   14.312   19.763 0 1    0.239
847 1    4.548   14.626   19.768 0 1    0.239
848 1    3.612   14.887   19.763 0 1    0.239
849 1    2.661   15.084   19.763 0 1    0.239
850 1    1.699   15.228   19.767 0 1    0.239
851 1    0.735   15.307   19.760 0 1    0.239
852 1   -0.243   15.323   19.764 0 1    0.239
853 1   -1.206   15.273   19.764 0 1    0.239
854 1   -2.177   15.164   19.766 0 1    0.239
855 1   -3.135   14.997   19.766 0 1    0.239
856 1   -4.074   14.771   19.762 0 1    0.239
857 1   -5.003   14.477   19.761 0 1    0.239
858 1   -5.908   14.130   19.766 0 1    0.239
859 1   -6.793   13.727   19.768 0 1    0.239
860 1   -7.648   13.273   19.765 0 1    0.239
861 1   -8.477   12.760   19.769 0 1    0.239
862 1   -9.270   12.193   19.765 0 1    0.239
863 1  -10.024   11.577   19.763 0 1    0.239
864 1  -10.739   10.923   19.768 0 1    0.239
865 1  -11.409   10.213   19.767 0 1    0.239
866 1  -12.032    9.468   19.762 0 1    0.239
867 1  -12.606    8.690   19.763 0 1    0.239
868 1  -13.132    7.877   19.768 0 1    0.239
869 1  -13.603    7.022   19.761 0 1    0.239
870 1  -14.026    6.144   19.763 0 1    0.239
871 1  -14.386    5.240   19.769 0 1    0.239
872 1  -14.690    4.318   19.765 0 1    0.239
873 1  -14.931    3.384   19.761 0 1    0.239
874 1  -15.115    2.426   19.760 0 1    0.239
875 1  -15.238    1.461   19.761 0 1    0.239
876 1  -15.298    0.488   19.770 0 1    0.239
877 1  -15.304   -0.478   19.763 0 1    0.239
878 1  -15.240   -1.453   19.764 0 1    0.239
879 1  -15.116   -2.419   19.767 0 1    0.239
880 1  -14.936   -3.368   19.762 0 1    0.239
881 1  -14.693   -4.311   19.767 0 1    0.239
882 1  -14.387   -5.237   19.769 0 1    0.239
883 1  -14.025   -6.133   19.764 0 1    0.239
884 1  -13.605   -7.013   19.763 0 1    0.239
885 1  -13.134   -7.862   19.766 0 1    0.239
886 1  -12.608   -8.683   19.760 0 1    0.239
887 1  -12.030   -9.458   19.763 0 1    0.239
888 1  -11.411  -10.211   19.764 0 1    0.239
889 1  -10.741  -10.915   19.762 0 1    0.239
890 1  -10.027  -11.572   19.762 0 1    0.239
891 1   -9.269  -12.180   19.760 0 1    0.239
892 1   -8.478  -12.750   19.761 0 1    0.239
893 1   -7.657  -13.262   19.769 0 1    0.239
894 1   -6.792  -13.714   19.767 0 1    0.239
895 1   -5.916  -14.121   19.762 0 1    0.239
896 1   -5.005  -14.468   19.765 0 1    0.239
897 1   -4.074  -14.753   19.766 0 1    0.239
898 1   -3.132  -14.985   19.767 0 1    0.239
899 1   -2.171  -15.154   19.767 0 1    0.239
900 1   -1.204  -15.260   19.764 0 1    0.239
901 1   -0.234  -15.311   19.767 0 1    0.239
902 1    0.733  -15.292   19.769 0 1    0.239
903 1    1.704  -15.213   19.762 0 1    0.239
904 1    2.665  -15.080   19.767 0 1    0.239
905 1    3.613  -14.877   19.763 0 1    0.239
906 1    4.550  -14.614   19.764 0 1    0.239
907 1    5.475  -14.297   19.769 0 1    0.239
908 1    6.371  -13.925   19.760 0 1    0.239
909 1    7.236  -13.492   19.767 0 1    0.239
910 1    8.081  -13.013   19.768 0 1    0.239
911 1    8.888  -12.466   19.762 0 1    0.239
912 1    9.666  -11.883   19.764 0 1    0.239
913 1   10.396  -11.247   19.762 0 1    0.239
914 1   11.086  -10.559   19.766 0 1    0.239
915 1   11.737   -9.838   19.769 0 1    0.239
916 1   12.339   -9.079   19.761 0 1    0.239
917 1   12.885   -8.272   19.760 0 1    0.239
918 1   13.386   -7.441   19.762 0 1    0.239
919 1   13.835   -6.580   19.767 0 1    0.239
920 1   14.227   -5.685   19.769 0 1    0.239
921 1   14.553   -4.776   19.768 0 1    0.239
922 1   14.825   -3.844   19.763 0 1    0.239
923 1   15.046   -2.898   19.764 0 1    0.239
924 1   15.192   -1.938   19.768 0 1    0.239
925 1   15.292   -0.962   19.770 0 1    0.239
926 1   16.077    0.005   19.161 0 1    0.239
927 1   16.050    0.974   19.161 0 1    0.239
928 1   15.958    1.941   19.152 0 1    0.239
929 1   15.812    2.903   19.159 0 1    0.239
930 1   15.608    3.847   19.158 0 1    0.239
931 1   15.345    4.786   19.161 0 1    0.239
932 1   15.031    5.701   19.157 0 1    0.239
933 1   14.658    6.599   19.158 0 1    0.239
934 1   14.234    7.477   19.161 0 1    0.239
935 1   13.757    8.316   19.153 0 1    0.239
936 1   13.227    9.136   19.160 0 1    0.239
937 1   12.653    9.915   19.159 0 1    0.239
938 1   12.036   10.658   19.161 0 1    0.239
939 1   11.373   11.369   19.157 0 1    0.239
940 1   10.665   12.033   19.151 0 1    0.239
941 1    9.912   12.651   19.156 0 1    0.239
942 1    9.131   13.234   19.158 0 1    0.239
943 1    8.316   13.762   19.152 0 1    0.239
944 1    7.473   14.232   19.157 0 1    0.239
945 1    6.600   14.664   19.161 0 1    0.239
946 1    5.708   15.031   19.159 0 1    0.239
947 1    4.789   15.351   19.152 0 1    0.239
948 1    3.855   15.608   19.152 0 1    0.239
949 1    2.904   15.812   19.158 0 1    0.239
950 1    1.940   15.959   19.152 0 1    0.239
951 1    0.974   16.042   19.153 0 1    0.239
952 1    0.005   16.079   19.154 0 1    0.239
953 1   -0.967   16.049   19.157 0 1    0.239
954 1   -1.932   15.962   19.155 0 1    0.239
955 1   -2.893   15.815   19.154 0 1    0.239
956 1   -3.839   15.604   19.153 0 1    0.239
957 1   -4.776   15.351   19.155 0 1    0.239
958 1   -5.698   15.028   19.160 0 1    0.239
959 1   -6.592   14.659   19.156 0 1    0.239
960 1   -7.462   14.235   19.154 0 1    0.239
961 1   -8.306   13.755   19.159 0 1    0.239
962 1   -9.126   13.231   19.151 0 1    0.239
963 1   -9.904   12.658   19.160 0 1    0.239
964 1  -10.650   12.034   19.152 0 1    0.239
965 1  -11.358   11.364   19.157 0 1    0.239
966 1  -12.027   10.657   19.153 0 1    0.239
967 1  -12.643    9.920   19.158 0 1    0.239
968 1  -13.220    9.133   19.152 0 1    0.239
969 1  -13.743    8.317   19.158 0 1    0.239
970 1  -14.221    7.469   19.157 0 1    0.239
971 1  -14.645    6.598   19.156 0 1    0.239
972 1  -15.025    5.703   19.154 0 1    0.239
973 1  -15.334    4.788   19.153 0 1    0.239
974 1  -15.596    3.849   19.152 0 1    0.239
975 1  -15.799    2.904   19.152 0 1    0.239
976 1  -15.950    1.937   19.153 0 1    0.239
977 1  -16.037    0.976   19.156 0 1    0.239
978 1  -16.065    0.005   19.161 0 1    0.239
979 1  -16.034   -0.969   19.160 0 1    0.239
980 1  -15.943   -1.932   19.159 0 1    0.239
981 1  -15.799   -2.892   19.160 0 1    0.239
